record_id,channel,condition,chroma,tmax,value
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,directional,hbo,31.5,0.6509513274041747
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbr,directional,hbr,31.5,-2.0490982688634047
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbo,directional,hbo,31.5,-2.6794015653384666
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbr,directional,hbr,31.5,-2.825772132542614
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbo,directional,hbo,31.5,-5.165598892787008
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbr,directional,hbr,31.5,-1.0215356365753334
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbo,directional,hbo,31.5,-2.3681453395089025
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbr,directional,hbr,31.5,0.00034658615628773174
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbo,directional,hbo,31.5,-4.2611382847590535
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbr,directional,hbr,31.5,1.970431278215488
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbo,directional,hbo,31.5,-0.6237354579976568
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbr,directional,hbr,31.5,3.2344827554698243
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbo,directional,hbo,31.5,-0.14388324973404273
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbr,directional,hbr,31.5,-1.9035352872432447
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbo,directional,hbo,31.5,-2.183359291332423
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbr,directional,hbr,31.5,-1.6619257795553748
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbo,directional,hbo,31.5,-3.2286612915940682
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbr,directional,hbr,31.5,-2.199854315445522
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbo,directional,hbo,31.5,0.2163647448969733
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbr,directional,hbr,31.5,-3.596057645908781
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,directional,hbo,31.5,-29.963406174462722
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbr,directional,hbr,31.5,34.999001686504364
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbo,directional,hbo,31.5,-1.2434086601610834
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbr,directional,hbr,31.5,1.8309365102193005
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbo,directional,hbo,31.5,-1.6968051781189655
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbr,directional,hbr,31.5,2.6323696801666556
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbo,directional,hbo,31.5,-0.9191573575470473
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbr,directional,hbr,31.5,1.5638565369074027
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbo,directional,hbo,31.5,-1.2278043154893625
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbr,directional,hbr,31.5,1.2903099896874235
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbo,directional,hbo,31.5,-5.202155963570615
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbr,directional,hbr,31.5,0.9185798282336023
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbo,directional,hbo,31.5,-1.1330687535832844
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbr,directional,hbr,31.5,0.8511367202364799
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbo,directional,hbo,31.5,-4.082406548853669
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbr,directional,hbr,31.5,2.5178618517226803
